id_entidad,anio,poblacion
71,1984,10330213
72,1984,77858685
73,1984,382156
74,1984,71936
75,1984,5111619
76,1984,6282104
77,1984,21393530
78,1984,1448866962
79,1984,1767765290
80,1984,1656258164
81,1984,189482130
82,1984,812473775
83,1984,9022979
84,1984,48676443
85,1984,309939418
86,1984,1849594
87,1984,38330364
88,1984,1518617
89,1984,39202890
90,1984,412891310
91,1984,420542833
92,1984,4881803
93,1984,710561
94,1984,56275701
95,1984,45135
96,1984,85543
97,1984,833417
98,1984,56422072
99,1984,4622200
100,1984,13342487
101,1984,28788
102,1984,5402084
103,1984,824798
104,1984,886210
105,1984,357995
106,1984,9895801
107,1984,99618
108,1984,52700
109,1984,7669863
110,1984,121885
111,1984,776007
112,1984,1137503635
113,1984,5397900
114,1984,4261919
115,1984,305097813
116,1984,4680285
117,1984,6119932
118,1984,10668095
119,1984,3097942924
120,1984,3835772578
121,1984,737829654
122,1984,237939240
123,1984,162331962
124,1984,499890414
125,1984,64500
126,1984,762895156
127,1984,
128,1984,3532423
129,1984,45628402
130,1984,15377032
131,1984,239511
132,1984,4159000
133,1984,56576718
134,1984,2264095
135,1984,2629939
136,1984,120083000
137,1984,15147590
138,1984,18753176
139,1984,3916400
140,1984,7133899
141,1984,65338
142,1984,42380
143,1984,40405956
144,1984,1813986
145,1984,352669319
146,1984,3639956
147,1984,3163558
148,1984,2174194
149,1984,3564547
150,1984,130625
151,1984,393227113
152,1984,441083473
153,1984,247448306
154,1984,26420
155,1984,15872577
156,1984,1479546761
157,1984,3612283886
158,1984,1573267
159,1984,1689771008
160,1984,3514205
161,1984,365998
162,1984,2562047
163,1984,276591
164,1984,13299
165,1984,21817271
166,1984,28407
167,1984,2819728
168,1984,10015017
169,1984,184388
170,1984,212683895
171,1984,73489654
172,1984,37437
173,1984,3364835580
174,1984,1988682
175,1984,8030099
176,1984,330593
177,1984,36159838
178,1984,190720860
179,1984,600884
180,1984,1871652
181,1984,28735
182,1984,12426223
183,1984,1695675
184,1984,1012221
185,1984,7339002
186,1984,14686454
187,1984,261488476
188,1984,1061995
189,1984,151650
190,1984,6973849
191,1984,81337553
192,1984,3674501
193,1984,14424211
194,1984,4140099
195,1984,17141610
196,1984,8125
197,1984,3227100
198,1984,1052818983
199,1984,1273306
200,1984,8333235
201,1984,94003867
202,1984,2147577
203,1984,19285646
204,1984,53514959
205,1984,13299
206,1984,3374465
207,1984,36904134
208,1984,356024795
209,1984,3344190
210,1984,19045154
211,1984,9996232
212,1984,3437892
213,1984,
214,1984,1590087
215,1984,931426792
216,1984,183146
217,1984,348241
218,1984,22640547
219,1984,142745000
220,1984,6056729
221,1984,994345688
222,1984,12310361
223,1984,19165837
224,1984,6341801
225,1984,2732221
226,1984,267913
227,1984,3666262
228,1984,4782219
229,1984,22096
230,1984,6369020
231,1984,7489000
232,1984,436198927
233,1984,4603039
234,1984,436263644
235,1984,12260362
236,1984,104497
237,1984,382617
238,1984,5127097
239,1984,1932154
240,1984,8336605
241,1984,677303
242,1984,17474
243,1984,64717
244,1984,10183138
245,1984,9166
246,1984,4920556
247,1984,1429843232
248,1984,405412775
249,1984,3232244
250,1984,49636724
251,1984,4529501
252,1984,3162165
253,1984,379186379
254,1984,671373
255,1984,190720860
256,1984,97022
257,1984,994345688
258,1984,436263644
259,1984,1184747
260,1984,7279157
261,1984,48106764
262,1984,8197
263,1984,21857176
264,1984,14617944
265,1984,50754000
266,1984,1885288819
267,1984,3008255
268,1984,235825000
269,1984,17594364
270,1984,110329
271,1984,16953234
272,1984,12753
273,1984,100600
274,1984,58406863
275,1984,129873
276,1984,4766740755
277,1984,166779
278,1984,1746874
279,1984,10625687
280,1984,32768207
281,1984,6488072
282,1984,8398567
17,1985,64478
18,1985,267938123
19,1985,10512221
20,1985,180817312
21,1985,9970621
22,1985,2964762
23,1985,43809
24,1985,195956917
25,1985,1379536
26,1985,30287112
27,1985,3300896
28,1985,39663
29,1985,65048
30,1985,15788312
31,1985,7564985
32,1985,6670150
33,1985,4948024
34,1985,9858308
35,1985,4419552
36,1985,7979185
37,1985,95959099
38,1985,8960547
39,1985,434375
40,1985,245935
41,1985,4383306
42,1985,9975000
43,1985,163436
44,1985,56898
45,1985,6385630
46,1985,136783180
47,1985,257911
48,1985,222119
49,1985,484528
50,1985,1138704
51,1985,2553075
52,1985,25842116
53,1985,109338285
54,1985,6470365
55,1985,133450
56,1985,12326396
57,1985,1051040000
58,1985,9964075
59,1985,9804254
60,1985,30800051
61,1985,2062555
62,1985,29326260
63,1985,375650
64,1985,339874
65,1985,2771463
66,1985,2350145
67,1985,10149044
68,1985,152711
69,1985,21313
70,1985,731664
71,1985,10337118
72,1985,77684873
73,1985,400709
74,1985,71596
75,1985,5113691
76,1985,6417798
77,1985,22132905
78,1985,1472135650
79,1985,1811272313
80,1985,1681267266
81,1985,192169372
82,1985,817419352
83,1985,9254311
84,1985,50035843
85,1985,310521622
86,1985,1899243
87,1985,38469512
88,1985,1528781
89,1985,40285965
90,1985,413866961
91,1985,430465285
92,1985,4902206
93,1985,727461
94,1985,56569195
95,1985,45575
96,1985,87966
97,1985,856482
98,1985,56550268
99,1985,4662900
100,1985,13651443
101,1985,28674
102,1985,5531661
103,1985,855958
104,1985,900088
105,1985,378379
106,1985,9934300
107,1985,100576
108,1985,53200
109,1985,7884034
110,1985,124675
111,1985,772671
112,1985,1145056586
113,1985,5456200
114,1985,4387693
115,1985,313452117
116,1985,4701417
117,1985,6245539
118,1985,10648713
119,1985,3154738668
120,1985,3913078525
121,1985,758339857
122,1985,245258177
123,1985,165791694
124,1985,513081680
125,1985,64376
126,1985,780242084
127,1985,
128,1985,3538082
129,1985,47266160
130,1985,15753856
131,1985,241405
132,1985,4233000
133,1985,56593071
134,1985,2292030
135,1985,2751492
136,1985,120837000
137,1985,15413315
138,1985,19452161
139,1985,3990300
140,1985,7376090
141,1985,66708
142,1985,42144
143,1985,40805744
144,1985,1888975
145,1985,359944435
146,1985,3741604
147,1985,3226750
148,1985,2239724
149,1985,3684313
150,1985,132751
151,1985,401251731
152,1985,452925370
153,1985,254069015
154,1985,26785
155,1985,16092338
156,1985,1516442333
157,1985,3687723465
158,1985,1616697
159,1985,1714481164
160,1985,3544543
161,1985,366706
162,1985,2578873
163,1985,287700
164,1985,15714
165,1985,22335077
166,1985,28807
167,1985,2847050
168,1985,10297746
169,1985,190383
170,1985,219522781
171,1985,74872006
172,1985,38962
173,1985,3433654450
174,1985,2001504
175,1985,8187651
176,1985,336452
177,1985,36881020
178,1985,196641041
179,1985,605398
180,1985,1919744
181,1985,32041
182,1985,12680065
183,1985,1746265
184,1985,1020528
185,1985,7625078
186,1985,15108135
187,1985,263823014
188,1985,1093311
189,1985,154450
190,1985,7187618
191,1985,83585251
192,1985,3763034
193,1985,14491632
194,1985,4152516
195,1985,17540571
196,1985,8313
197,1985,3247100
198,1985,1060967506
199,1985,1353289
200,1985,8490467
201,1985,97121552
202,1985,2197065
203,1985,19746610
204,1985,54812660
205,1985,13644
206,1985,3447579
207,1985,37201885
208,1985,366116135
209,1985,3377000
210,1985,19325487
211,1985,10023613
212,1985,3535498
213,1985,
214,1985,1625232
215,1985,936237496
216,1985,187578
217,1985,365868
218,1985,22732999
219,1985,143858000
220,1985,6266752
221,1985,1018142776
222,1985,12890245
223,1985,19517196
224,1985,6520705
225,1985,2735957
226,1985,277158
227,1985,3749419
228,1985,4876757
229,1985,22241
230,1985,6630637
231,1985,7504000
232,1985,448690191
233,1985,4706975
234,1985,448755435
235,1985,12465844
236,1985,106607
237,1985,387171
238,1985,5161768
239,1985,1941641
240,1985,8350386
241,1985,702400
242,1985,19064
243,1985,65244
244,1985,10540926
245,1985,9577
246,1985,4967590
247,1985,1452832120
248,1985,409624220
249,1985,3336508
250,1985,50594940
251,1985,4660598
252,1985,3246887
253,1985,387082933
254,1985,682109
255,1985,196641041
256,1985,97055
257,1985,1018142776
258,1985,448755435
259,1985,1199785
260,1985,7476092
261,1985,49175673
262,1985,8329
263,1985,22569625
264,1985,15038915
265,1985,50917000
266,1985,1917212117
267,1985,3024218
268,1985,237924000
269,1985,18063201
270,1985,110906
271,1985,17402304
272,1985,13202
273,1985,100760
274,1985,59811313
275,1985,133119
276,1985,4850182355
277,1985,166517
278,1985,1787432
279,1985,11036918
280,1985,33752964
281,1985,6686449
282,1985,8690515
17,1986,64553
18,1986,276035920
19,1986,10448442
20,1986,185720244
21,1986,10332574
22,1986,3022635
23,1986,45605
24,1986,201916517
25,1986,1468697
26,1986,30748326
27,1986,3327182
28,1986,41221
29,1986,64712
30,1986,16018350
31,1986,7569794
32,1986,6770300
33,1986,5041706
34,1986,9861823
35,1986,4551382
36,1986,8207827
37,1986,98271746
38,1986,8958171
39,1986,450196
40,1986,250804
41,1986,4413374
42,1986,10043000
43,1986,167191
44,1986,57382
45,1986,6521983
46,1986,139643355
47,1986,258370
48,1986,229815
49,1986,499151
50,1986,1179263
51,1986,2583631
52,1986,26100278
53,1986,109824166
54,1986,6504124
55,1986,134808
56,1986,12514502
57,1986,1066790000
58,1986,10309440
59,1986,10112712
60,1986,31725132
61,1986,2124863
62,1986,29960101
63,1986,386068
64,1986,344271
65,1986,2847849
66,1986,2362152
67,1986,10235480
68,1986,152662
69,1986,22195
70,1986,743446
71,1986,10342227
72,1986,77720436
73,1986,424286
74,1986,71215
75,1986,5120534
76,1986,6554325
77,1986,22882553
78,1986,1496876017
79,1986,1855624329
80,1986,1707611028
81,1986,194943688
82,1986,822539979
83,1986,9490096
84,1986,51424313
85,1986,311282260
86,1986,1949611
87,1986,38584624
88,1986,1540190
89,1986,41455309
90,1986,414996545
91,1986,440305466
92,1986,4918154
93,1986,742658
94,1986,56865193
95,1986,46011
96,1986,90397
97,1986,880340
98,1986,56681396
99,1986,4704500
100,1986,13971682
101,1986,28506
102,1986,5671380
103,1986,888980
104,1986,914122
105,1986,397276
106,1986,9967213
107,1986,100893
108,1986,53500
109,1986,8104921
110,1986,127462
111,1986,768508
112,1986,1152740549
113,1986,5524600
114,1986,4515568
115,1986,321846502
116,1986,4721446
117,1986,6375097
118,1986,10630564
119,1986,3213395968
120,1986,3992634841
121,1986,779238873
122,1986,252983956
123,1986,169135273
124,1986,526254917
125,1986,64663
126,1986,797878993
127,1986,
128,1986,3539690
129,1986,48913237
130,1986,16148221
131,1986,243180
132,1986,4299000
133,1986,56596155
134,1986,2315871
135,1986,2879799
136,1986,121482000
137,1986,15721289
138,1986,20160879
139,1986,4066500
140,1986,7661317
141,1986,68266
142,1986,41889
143,1986,41213674
144,1986,1968093
145,1986,367182475
146,1986,3848390
147,1986,3308010
148,1986,2305860
149,1986,3800110
150,1986,134810
151,1986,409259052
152,1986,464719751
153,1986,260658473
154,1986,27159
155,1986,16317995
156,1986,1554102862
157,1986,3765515230
158,1986,1659793
159,1986,1740698024
160,1986,3578914
161,1986,368355
162,1986,2599892
163,1986,299491
164,1986,18234
165,1986,22824446
166,1986,29171
167,1986,2875175
168,1986,10588428
169,1986,197225
170,1986,226490767
171,1986,76224365
172,1986,40527
173,1986,3504856757
174,1986,2012926
175,1986,8334588
176,1986,342121
177,1986,37572340
178,1986,202653537
179,1986,607711
180,1986,1969912
181,1986,35459
182,1986,12909797
183,1986,1798009
184,1986,1028360
185,1986,7909819
186,1986,15558740
187,1986,266290660
188,1986,1127989
189,1986,157350
190,1986,7408364
191,1986,85804185
192,1986,3852017
193,1986,14572278
194,1986,4167354
195,1986,17936926
196,1986,8527
197,1986,3246300
198,1986,1069253878
199,1986,1443446
200,1986,8657428
201,1986,100618523
202,1986,2246960
203,1986,20208437
204,1986,56109838
205,1986,13985
206,1986,3522916
207,1986,37456119
208,1986,376136620
209,1986,3409554
210,1986,19613038
211,1986,10032734
212,1986,3636027
213,1986,
214,1986,1659314
215,1986,941302405
216,1986,192196
217,1986,382328
218,1986,22836841
219,1986,144894000
220,1986,6497804
221,1986,1042169001
222,1986,13483349
223,1986,19887452
224,1986,6710885
225,1986,2733373
226,1986,286527
227,1986,3842917
228,1986,4970788
229,1986,22390
230,1986,6908579
231,1986,7536000
232,1986,461690512
233,1986,4819667
234,1986,461756164
235,1986,12678894
236,1986,108966
237,1986,392372
238,1986,5193838
239,1986,1965964
240,1986,8369829
241,1986,730150
242,1986,20703
243,1986,65652
244,1986,10907619
245,1986,9986
246,1986,5118160
247,1986,1477285491
248,1986,413810265
249,1986,3439370
250,1986,51542094
251,1986,4798281
252,1986,3336773
253,1986,394960383
254,1986,694250
255,1986,202653537
256,1986,97078
257,1986,1042169001
258,1986,461756164
259,1986,1216370
260,1986,7675499
261,1986,50223885
262,1986,8496
263,1986,23324270
264,1986,15486807
265,1986,51097000
266,1986,1950753895
267,1986,3041205
268,1986,240133000
269,1986,18560008
270,1986,111388
271,1986,17860872
272,1986,13656
273,1986,100842
274,1986,61221107
275,1986,136488
276,1986,4936116651
277,1986,166365
278,1986,1827149
279,1986,11465444
280,1986,34877834
281,1986,6890967
282,1986,8983044
17,1987,64450
18,1987,284490394
19,1987,10322758
20,1987,190759952
21,1987,10694057
22,1987,3083605
23,1987,47635
24,1987,207894127
25,1987,1575909
26,1987,31216453
27,1987,3351364
28,1987,42842
29,1987,64353
30,1987,16263874
31,1987,7574586
32,1987,6875350
33,1987,5157769
34,1987,9870234
35,1987,4688787
36,1987,8434996
37,1987,100490256
38,1987,8971359
39,1987,466565
40,1987,255618
41,1987,4440300
42,1987,10111000
43,1987,170980
44,1987,57849
45,1987,6661434
46,1987,142466264
47,1987,258654
48,1987,237712
49,1987,514026
50,1987,1220361
51,1987,2615594
52,1987,26446601
53,1987,110296425
54,1987,6545106
55,1987,136264
56,1987,12712784
57,1987,1084035000
58,1987,10663498
59,1987,10433905
60,1987,32712574
61,1987,2188654
62,1987,30603048
63,1987,396887
64,1987,348718
65,1987,2924595
66,1987,2371752
67,1987,10326910
68,1987,151456
69,1987,23075
70,1987,755021
71,1987,10347318
72,1987,77839920
73,1987,452272
74,1987,70808
75,1987,5127024
76,1987,6692720
77,1987,23586101
78,1987,1523084914
79,1987,1900589995
80,1987,1735427884
81,1987,197778590
82,1987,827779053
83,1987,9729376
84,1987,52841319
85,1987,312125526
86,1987,2000355
87,1987,38684815
88,1987,1552221
89,1987,42851957
90,1987,416199247
91,1987,450279373
92,1987,4932123
93,1987,754778
94,1987,57168409
95,1987,46477
96,1987,92845
97,1987,905016
98,1987,56802050
99,1987,4743500
100,1987,14310790
101,1987,28272
102,1987,5820774
103,1987,923914
104,1987,928408
105,1987,414769
106,1987,10000595
107,1987,100599
108,1987,54100
109,1987,8332446
110,1987,130259
111,1987,763706
112,1987,1160564047
113,1987,5580500
114,1987,4645733
115,1987,330566338
116,1987,4739745
117,1987,6508349
118,1987,10612741
119,1987,3273803609
120,1987,4074363345
121,1987,800559736
122,1987,260915798
123,1987,172421390
124,1987,539643938
125,1987,65554
126,1987,815716125
127,1987,
128,1987,3540057
129,1987,50541490
130,1987,16598019
131,1987,245859
132,1987,4369000
133,1987,56601931
134,1987,2336245
135,1987,3014694
136,1987,122069000
137,1987,16072478
138,1987,20882094
139,1987,4144600
140,1987,7975597
141,1987,69946
142,1987,41617
143,1987,41621690
144,1987,2048477
145,1987,374403954
146,1987,3959697
147,1987,3390870
148,1987,2372449
149,1987,3911939
150,1987,136780
151,1987,417266298
152,1987,476678929
153,1987,267469591
154,1987,27542
155,1987,16547139
156,1987,1592185751
157,1987,3845508773
158,1987,1698939
159,1987,1768376867
160,1987,3616367
161,1987,370750
162,1987,2626583
163,1987,311808
164,1987,20853
165,1987,23279935
166,1987,29500
167,1987,2904907
168,1987,10890514
169,1987,204256
170,1987,233512587
171,1987,77553504
172,1987,42122
173,1987,3578039182
174,1987,2023097
175,1987,8474329
176,1987,344485
177,1987,38233171
178,1987,208687611
179,1987,608144
180,1987,2021502
181,1987,38923
182,1987,12964793
183,1987,1851092
184,1987,1036082
185,1987,8295993
186,1987,16033103
187,1987,268793450
188,1987,1165430
189,1987,160500
190,1987,7636591
191,1987,88044187
192,1987,3941463
193,1987,14665037
194,1987,4186905
195,1987,18326204
196,1987,8759
197,1987,3274400
198,1987,1077596775
199,1987,1533351
200,1987,8831225
201,1987,104251093
202,1987,2297231
203,1987,20671360
204,1987,57415175
205,1987,14309
206,1987,3600343
207,1987,37668045
208,1987,386270164
209,1987,3441850
210,1987,19903893
211,1987,10030031
212,1987,3739050
213,1987,
214,1987,1691381
215,1987,946544990
216,1987,196856
217,1987,397391
218,1987,22949430
219,1987,145908000
220,1987,6735829
221,1987,1066371857
222,1987,14089798
223,1987,20230532
224,1987,6909837
225,1987,2774789
226,1987,295836
227,1987,3947865
228,1987,5067200
229,1987,22437
230,1987,7158004
231,1987,7558000
232,1987,475181847
233,1987,4893809
234,1987,475250346
235,1987,12894358
236,1987,111610
237,1987,396867
238,1987,5222840
239,1987,1989776
240,1987,8397804
241,1987,758669
242,1987,22395
243,1987,68499
244,1987,11281107
245,1987,10400
246,1987,5300852
247,1987,1503204089
248,1987,418015169
249,1987,3544927
250,1987,52479181
251,1987,4946293
252,1987,3430501
253,1987,402834273
254,1987,707762
255,1987,208687611
256,1987,97392
257,1987,1066371857
258,1987,475250346
259,1987,1231442
260,1987,7874302
261,1987,51250152
262,1987,8665
263,1987,24099415
264,1987,15974216
265,1987,51293000
266,1987,1985853431
267,1987,3058787
268,1987,242289000
269,1987,19077170
270,1987,111770
271,1987,18328655
272,1987,14117
273,1987,100901
274,1987,62630787
275,1987,139956
276,1987,5024401475
277,1987,166773
278,1987,1865129
279,1987,11915563
280,1987,36119333
281,1987,7095185
282,1987,9277488
17,1988,64332
18,1988,292795186
19,1988,10383460
20,1988,195969722
21,1988,11060261
22,1988,3142336
23,1988,49654
24,1988,213455083
25,1988,1683681
26,1988,31690792
27,1988,3366838
28,1988,44532
29,1988,63982
30,1988,16532164
31,1988,7585317
32,1988,6974600
33,1988,5271840
34,1988,9901664
35,1988,4831624
36,1988,8663720
37,1988,102688833
38,1988,8981446
39,1988,483337
40,1988,260452
41,1988,4463320
42,1988,10140000
43,1988,174817
44,1988,58347
45,1988,6804072
46,1988,145253973
47,1988,258762
48,1988,245729
49,1988,529051
50,1988,1261272
51,1988,2657235
52,1988,26791747
53,1988,110686740
54,1988,6593386
55,1988,137765
56,1988,12918389
57,1988,1101630000
58,1988,11043193
59,1988,10759573
60,1988,33750052
61,1988,2253336
62,1988,31256727
63,1988,408070
64,1988,353233
65,1988,3001461
66,1988,2380933
67,1988,10425433
68,1988,149254
69,1988,23956
70,1988,766412
71,1988,10355276
72,1988,78144619
73,1988,482337
74,1988,70397
75,1988,5129516
76,1988,6834207
